ID,Sex,Snellen,Distractor_Face,Face_Type_Code,cue_position_y_1,letter_string,letter_string_con,congruence,letter_string_position_y_1,Main_Trial_Loop.thisN,Main_Trial_Loop.thisIndex,buttonBox_Ex.keys,buttonBox_Ex.corr,buttonBox_Ex.rt
12,1,30,131,1,1.34,meekes,1,0,-1.34,164,272,5,1,0.5000361
12,1,30,140,3,1.34,bleills,1,0,-1.34,165,337,5,1,0.4017836
12,1,30,138,1,1.34,massacre,3,-1,-1.34,166,80,5,0,0.4011542
12,1,30,108,2,1.34,sitter,2,0,-1.34,167,108,5,0,0.683297
12,1,30,31,1,1.34,shreeff,1,0,-1.34,168,387,5,1,0.500058
12,1,30,141,3,1.34,ghoond,1,0,-1.34,169,246,5,1,0.5166817
12,1,30,101,1,1.34,mutilated,3,-1,-1.34,170,87,6,1,0.4833379
12,1,30,104,2,1.34,fatal,3,1,-1.34,171,24,6,1,0.4166838
12,1,30,117,1,1.34,pawp,1,0,-1.34,172,275,5,1,0.5333669
12,1,30,21,3,1.34,kwerdged,1,0,-1.34,173,241,5,1,0.4000298
12,1,30,104,3,1.34,zuinte,1,0,-1.34,174,334,5,1,0.4166561
12,1,30,173,2,1.34,puppet,2,0,-1.34,175,119,6,1,0.4833052
12,1,30,138,3,1.34,gwelched,1,0,-1.34,176,259,5,1,0.4672295
12,1,30,101,2,1.34,surnd,1,0,-1.34,177,319,5,1,0.4833303
12,1,30,31,2,1.34,intimated,3,1,-1.34,178,31,6,1,0.5499428
12,1,30,141,2,1.34,warm,2,0,-1.34,179,109,6,1,0.4667147
12,1,30,18,1,1.34,formal,2,0,-1.34,180,167,6,1,0.4832859
12,1,30,29,2,1.34,kroit,1,0,-1.34,181,329,6,0,0.3998782
12,1,30,68,1,1.34,over,2,0,-1.34,182,170,6,1,0.5666493
12,1,30,63,3,1.34,klorche,1,0,-1.34,183,261,5,1,0.4666531
12,1,30,131,1,1.34,modulation,2,0,-1.34,184,173,6,1,0.483323
12,1,30,173,1,1.34,phone,2,0,-1.34,185,187,6,1,0.4500885
12,1,30,141,1,1.34,bleills,1,0,-1.34,186,370,5,1,0.4833861
12,1,30,63,3,1.34,refuge,2,0,-1.34,187,162,6,1,0.400057
12,1,30,26,1,1.34,shoot,3,-1,-1.34,188,93,6,1,0.3833004
12,1,30,18,2,1.34,suffering,3,1,-1.34,189,6,6,1,0.4832469
12,1,30,173,3,1.34,slash,3,0,-1.34,190,62,6,1,0.4167445
12,1,30,138,2,1.34,process,2,0,-1.34,191,102,6,1,0.4017961
12,1,30,41,3,1.34,runner,2,0,-1.34,192,146,6,1,0.350063
12,1,30,92,3,1.34,kill,3,0,-1.34,193,50,6,1,0.3666902
12,1,30,12,3,1.34,comment,2,0,-1.34,194,155,6,1,0.3667194
12,1,30,12,1,1.34,shoatt,1,0,-1.34,195,394,5,1,0.5499307
12,1,30,117,2,1.34,assault,3,1,-1.34,196,2,6,1,0.4166444
12,1,30,69,3,1.34,poetry,2,0,-1.34,197,158,6,1,0.44995
12,1,30,173,2,1.34,agony,3,1,-1.34,198,20,6,1,0.44998
12,1,30,132,3,1.34,jeeched,1,0,-1.34,199,348,5,1,0.5687057
12,1,30,105,3,1.34,plal,1,0,-1.34,200,233,5,1,0.5178779
12,1,30,128,1,1.34,suffering,3,-1,-1.34,201,72,6,1,0.5833092
12,1,30,128,1,1.34,clewm,1,0,-1.34,202,270,5,1,0.5499497
12,1,30,172,3,1.34,sckrerphth,1,0,-1.34,203,346,5,1,0.4692563
12,1,30,12,3,1.34,wraxte,1,0,-1.34,204,254,5,1,0.516664
12,1,30,103,1,1.34,terrorized,3,-1,-1.34,205,96,6,1,0.4666355
12,1,30,121,1,1.34,kill,3,-1,-1.34,206,83,6,1,0.3999473
12,1,30,63,2,1.34,gwelched,1,0,-1.34,207,226,5,1,0.5167263
12,1,30,12,1,1.34,prize,2,0,-1.34,208,196,6,1,0.5331979
12,1,30,41,2,1.34,stouged,1,0,-1.34,209,326,6,0,0.9499017
12,1,30,172,1,1.34,thwipte,1,0,-1.34,210,372,5,1,0.4667008
12,1,30,123,1,1.34,leisure,2,0,-1.34,211,190,6,1,0.6000571
12,1,30,123,2,1.34,injury,3,1,-1.34,212,1,6,1,0.5666909
12,1,30,26,2,1.34,skwyft,1,0,-1.34,213,203,5,1,0.5499593
12,1,30,141,2,1.34,evil,3,1,-1.34,214,10,6,1,0.4000626
12,1,30,143,1,1.34,klupsed,1,0,-1.34,215,264,6,0,0.766679
12,1,30,101,1,1.34,staufed,1,0,-1.34,216,384,6,0,0.6166686
12,1,30,63,3,1.34,klorche,1,0,-1.34,217,360,5,1,0.4832215
12,1,30,128,2,1.34,sckrerphth,1,0,-1.34,218,214,5,1,0.5000397
12,1,30,104,2,1.34,shreeff,1,0,-1.34,219,222,5,1,0.5499651
12,1,30,141,1,1.34,bleills,1,0,-1.34,220,271,5,1,0.5165517
12,1,30,132,1,1.34,silent,2,0,-1.34,221,184,6,1,0.4499074
12,1,30,69,1,1.34,invited,2,0,-1.34,222,166,6,1,0.449961
12,1,30,18,3,1.34,pawp,1,0,-1.34,223,341,5,1,0.5332841
12,1,30,123,2,1.34,invited,2,0,-1.34,224,100,6,1,0.4003894
12,1,30,18,1,1.34,plal,1,0,-1.34,225,266,5,1,0.4999564
12,1,30,131,1,1.34,terrified,3,-1,-1.34,226,74,6,1,0.4333957
12,1,30,173,3,1.34,win,2,0,-1.34,227,161,6,1,0.366721
12,1,30,69,1,1.34,injury,3,-1,-1.34,228,67,6,1,0.3667009
12,1,30,68,2,1.34,ghoond,1,0,-1.34,229,312,6,0,0.333394
12,1,30,101,2,1.34,surnd,1,0,-1.34,230,220,6,0,0.4833173
12,1,30,41,1,1.34,stouged,1,0,-1.34,231,293,6,0,0.6512861
12,1,30,125,2,1.34,customer,2,0,-1.34,232,103,6,1,0.4832867
12,1,30,22,3,1.34,over,2,0,-1.34,233,137,6,1,0.4833641
12,1,30,132,2,1.34,pawp,1,0,-1.34,234,209,5,1,0.4165443
12,1,30,173,2,1.34,sckwug,1,0,-1.34,235,218,5,1,0.399934
12,1,30,103,3,1.34,staufed,1,0,-1.34,236,351,6,0,0.5665151
12,1,30,21,1,1.34,gulged,1,0,-1.34,237,267,5,1,0.3833921
12,1,30,140,1,1.34,blood,3,-1,-1.34,238,84,6,1,0.4999617
12,1,30,12,2,1.34,meekes,1,0,-1.34,239,206,5,1,0.4832818
12,1,30,141,3,1.34,beat,3,0,-1.34,240,48,6,1,0.4166824
12,1,30,29,2,1.34,greet,2,0,-1.34,241,131,6,1,0.3667385
12,1,30,21,2,1.34,troaphed,1,0,-1.34,242,314,6,0,0.4334705
12,1,30,140,3,1.34,bleills,1,0,-1.34,243,238,5,1,0.501115
12,1,30,18,1,1.34,assault,3,-1,-1.34,244,68,6,1,0.4833396
12,1,30,125,3,1.34,kroit,1,0,-1.34,245,362,5,1,0.5166347
12,1,30,92,3,1.34,troaphed,1,0,-1.34,246,248,6,0,0.4500355
12,1,30,130,3,1.34,gulged,1,0,-1.34,247,333,5,1,0.6832674
12,1,30,4,2,1.34,sckroax,1,0,-1.34,248,316,5,1,0.6500528
12,1,30,33,3,1.34,sitter,2,0,-1.34,249,141,6,1,0.5166536
12,1,30,108,3,1.34,clewm,1,0,-1.34,250,336,6,0,0.3999629
12,1,30,123,1,1.34,death,3,-1,-1.34,251,91,6,1,0.4666308
12,1,30,92,3,1.34,count,2,0,-1.34,252,149,6,1,0.4999686
12,1,30,26,1,1.34,wheiche,1,0,-1.34,253,390,5,1,0.4833074
12,1,30,105,3,1.34,assault,3,0,-1.34,254,35,6,1,0.4665483
12,1,30,69,2,1.34,staufed,1,0,-1.34,255,219,6,0,0.6333064
12,1,30,138,3,1.34,concert,2,0,-1.34,256,160,6,1,0.3832862
12,1,30,31,1,1.34,fatal,3,-1,-1.34,257,90,6,1,0.4000141
12,1,30,69,3,1.34,scroines,1,0,-1.34,258,257,5,1,0.4676137
12,1,30,117,3,1.34,leisure,2,0,-1.34,259,157,6,1,0.4833291
12,1,30,4,3,1.34,sckwug,1,0,-1.34,260,350,5,1,0.4499203
12,1,30,132,2,1.34,leaping,2,0,-1.34,261,110,6,1,0.4332262
12,1,30,69,2,1.34,assimilated,2,0,-1.34,262,120,6,1,0.5349485
12,1,30,41,1,1.34,stouged,1,0,-1.34,263,392,6,0,0.9499527
12,1,30,68,3,1.34,klupsed,1,0,-1.34,264,330,5,1,0.4000775
12,1,30,103,1,1.34,refuge,2,0,-1.34,265,195,6,1,0.5832867
12,1,30,29,3,1.34,terrified,3,0,-1.34,266,41,6,1,0.4834676
12,1,30,132,3,1.34,jeeched,1,0,-1.34,267,249,5,1,0.3674815
12,1,30,101,1,1.34,staufed,1,0,-1.34,268,285,6,0,0.4015612
12,1,30,128,3,1.34,shoot,3,0,-1.34,269,60,6,1,0.4999748
12,1,30,31,3,1.34,sckroax,1,0,-1.34,270,250,5,1,0.4332913
12,1,30,31,1,1.34,shreeff,1,0,-1.34,271,288,5,1,0.4333317
12,1,30,132,3,1.34,blood,3,0,-1.34,272,51,6,1,0.449992
12,1,30,128,3,1.34,wheiche,1,0,-1.34,273,357,5,1,0.4999705
12,1,30,31,3,1.34,strangle,3,0,-1.34,274,52,6,1,0.5331791
12,1,30,69,3,1.34,agonized,3,0,-1.34,275,59,6,1,0.5333951
12,1,30,108,1,1.34,choke,3,-1,-1.34,276,82,6,1,0.6166328
12,1,30,29,3,1.34,meekes,1,0,-1.34,277,239,5,1,0.5665304
12,1,30,172,1,1.34,thwipte,1,0,-1.34,278,273,5,1,0.5165668
12,1,30,141,2,1.34,kwerdged,1,0,-1.34,279,307,5,1,0.4999631
12,1,30,172,3,1.34,sckrerphth,1,0,-1.34,280,247,5,1,0.4499727
12,1,30,117,3,1.34,swizned,1,0,-1.34,281,355,5,1,0.5185433
12,1,30,131,2,1.34,terrorized,3,1,-1.34,282,30,6,1,0.501751
12,1,30,41,3,1.34,shrylk,1,0,-1.34,283,245,5,1,0.4667322
12,1,30,101,2,1.34,phone,2,0,-1.34,284,121,6,1,0.4000478
12,1,30,22,3,1.34,violence,3,0,-1.34,285,38,6,1,0.4332828
12,1,30,92,2,1.34,doom,3,1,-1.34,286,13,6,1,0.4499781
12,1,30,131,3,1.34,shoatt,1,0,-1.34,287,361,5,1,0.4500541
12,1,30,143,1,1.34,klupsed,1,0,-1.34,288,363,5,1,0.4167345
12,1,30,121,1,1.34,troaphed,1,0,-1.34,289,281,6,0,0.4500567
12,1,30,21,1,1.34,gulged,1,0,-1.34,290,366,5,1,0.3667198
12,1,30,21,2,1.34,count,2,0,-1.34,291,116,6,1,0.4667267
12,1,30,4,2,1.34,silent,2,0,-1.34,292,118,6,1,0.4666379
12,1,30,143,3,1.34,thwaivvs,1,0,-1.34,293,342,5,1,0.4333144
12,1,30,123,2,1.34,sckermbth,1,0,-1.34,294,298,5,1,0.3832415
12,1,30,173,1,1.34,surnd,1,0,-1.34,295,286,5,1,0.4999641
12,1,30,128,2,1.34,activities,2,0,-1.34,296,115,6,1,0.4667227
12,1,30,63,1,1.34,wraxte,1,0,-1.34,297,386,5,1,0.4499496
12,1,30,143,1,1.34,facilitate,2,0,-1.34,298,165,6,1,0.516725
12,1,30,132,2,1.34,devil,3,1,-1.34,299,11,6,1,0.4499583
12,1,30,125,2,1.34,zuinte,1,0,-1.34,300,301,5,1,0.4499348
12,1,30,173,1,1.34,scream,3,-1,-1.34,301,88,6,1,0.4511781
12,1,30,68,3,1.34,facilitate,2,0,-1.34,302,132,6,1,0.4999382
12,1,30,18,2,1.34,open,2,0,-1.34,303,105,6,1,0.3999314
12,1,30,33,2,1.34,wraxte,1,0,-1.34,304,320,5,1,0.4332544
12,1,30,33,2,1.34,comment,2,0,-1.34,305,122,6,1,0.3666486
12,1,30,4,3,1.34,sckwug,1,0,-1.34,306,251,5,1,0.4833235
12,1,30,140,3,1.34,ability,2,0,-1.34,307,139,6,1,0.5333899
12,1,30,117,1,1.34,leaping,2,0,-1.34,308,176,6,1,0.3833784
12,1,30,63,1,1.34,murder,3,-1,-1.34,309,89,6,1,0.39997
12,1,30,121,2,1.34,threatened,3,1,-1.34,310,7,6,1,0.3498809
12,1,30,103,3,1.34,mutilated,3,0,-1.34,311,54,6,1,0.3846098
12,1,30,172,2,1.34,wheiche,1,0,-1.34,312,225,5,1,0.550035
12,1,30,141,1,1.34,ability,2,0,-1.34,313,172,6,1,0.4666739
12,1,30,41,1,1.34,win,2,0,-1.34,314,194,6,1,0.4000263
12,1,30,68,3,1.34,klupsed,1,0,-1.34,315,231,5,1,0.3832909
12,1,30,29,3,1.34,modulation,2,0,-1.34,316,140,6,1,0.452905
12,1,30,12,3,1.34,wraxte,1,0,-1.34,317,353,5,1,0.4666384
12,1,30,103,3,1.34,assimilated,2,0,-1.34,318,153,6,1,0.4666506
12,1,30,131,3,1.34,prize,2,0,-1.34,319,163,6,1,0.5499631
12,1,30,21,2,1.34,troaphed,1,0,-1.34,320,215,6,0,0.4167492
12,1,30,29,1,1.34,agony,3,-1,-1.34,321,86,6,1,0.4832982
12,1,30,69,1,1.34,sckermbth,1,0,-1.34,322,364,5,1,0.5017268
12,1,30,18,3,1.34,devil,3,0,-1.34,323,44,6,1,0.4665244
12,1,30,29,2,1.34,victimized,3,1,-1.34,324,32,6,1,0.5999783
12,1,30,121,3,1.34,invited,2,0,-1.34,325,133,6,1,0.4000163
12,1,30,4,3,1.34,puppet,2,0,-1.34,326,152,6,1,0.4166704
12,1,30,143,3,1.34,thwaivvs,1,0,-1.34,327,243,5,1,0.5666305
12,1,30,130,2,1.34,leisure,2,0,-1.34,328,124,6,1,0.3999536
12,1,30,173,3,1.34,stouged,1,0,-1.34,329,359,6,0,0.3499683
12,1,30,143,2,1.34,massacre,3,1,-1.34,330,14,6,1,0.5833918
12,1,30,132,1,1.34,strangle,3,-1,-1.34,331,85,6,1,0.4180112
12,1,30,108,1,1.34,sckrerphth,1,0,-1.34,332,280,5,1,0.4507971
12,1,30,108,2,1.34,panicky,3,1,-1.34,333,9,6,1,0.3666774
12,1,30,69,3,1.34,scroines,1,0,-1.34,334,356,5,1,0.5000254
12,1,30,123,3,1.34,retold,2,0,-1.34,335,156,6,1,0.3999846
12,1,30,105,2,1.34,thwaivvs,1,0,-1.34,336,309,5,1,0.5166874
12,1,30,103,2,1.34,jeeched,1,0,-1.34,337,315,5,1,0.4674341
12,1,30,29,2,1.34,kroit,1,0,-1.34,338,230,5,1,0.4499983
12,1,30,29,1,1.34,sckwug,1,0,-1.34,339,383,5,1,0.3833014
12,1,30,108,3,1.34,suffering,3,0,-1.34,340,39,5,0,0.383299
12,1,30,130,1,1.34,doom,3,-1,-1.34,341,79,6,1,0.4332841
12,1,30,117,2,1.34,plal,1,0,-1.34,342,299,5,1,0.5166836
12,1,30,26,1,1.34,satisfied,2,0,-1.34,343,192,6,1,0.3999409
12,1,30,125,1,1.34,thwaivvs,1,0,-1.34,344,276,5,1,0.5000458
12,1,30,138,2,1.34,wound,3,1,-1.34,345,3,6,1,0.4500682
12,1,30,63,3,1.34,terrorized,3,0,-1.34,346,63,6,1,0.450066
12,1,30,12,1,1.34,shoatt,1,0,-1.34,347,295,5,1,0.5333016
12,1,30,108,3,1.34,clewm,1,0,-1.34,348,237,5,1,0.3999459
12,1,30,130,3,1.34,gulged,1,0,-1.34,349,234,5,1,0.683242
12,1,30,101,3,1.34,slurms,1,0,-1.34,350,244,5,1,0.4332865
12,1,30,22,3,1.34,skwyft,1,0,-1.34,351,335,5,1,0.4344811
12,1,30,141,3,1.34,art,2,0,-1.34,352,147,6,1,0.4332916
12,1,30,104,3,1.34,stab,3,0,-1.34,353,37,6,1,0.549892
12,1,30,33,3,1.34,panicky,3,0,-1.34,354,42,6,1,0.4333011
12,1,30,4,1,1.34,poetry,2,0,-1.34,355,191,6,1,0.4666255
12,1,30,172,1,1.34,sitter,2,0,-1.34,356,174,6,1,0.5019381
12,1,30,121,1,1.34,troaphed,1,0,-1.34,357,380,6,0,0.4832816
12,1,30,138,1,1.34,shrylk,1,0,-1.34,358,278,5,1,0.5166838
12,1,30,26,3,1.34,surnd,1,0,-1.34,359,253,5,1,0.6000313
12,1,30,31,3,1.34,sckroax,1,0,-1.34,360,349,5,1,0.5000726
12,1,30,138,3,1.34,gwelched,1,0,-1.34,361,358,5,1,0.4844227
12,1,30,172,3,1.34,activities,2,0,-1.34,362,148,6,1,0.5166134
12,1,30,105,2,1.34,hate,3,1,-1.34,363,12,6,1,0.5332836
12,1,30,104,1,1.34,beat,3,-1,-1.34,364,81,6,1,0.5500633
12,1,30,128,2,1.34,choke,3,1,-1.34,365,16,6,1,0.6000502
12,1,30,132,1,1.34,sckroax,1,0,-1.34,366,283,5,1,0.5167155
12,1,30,63,2,1.34,torture,3,1,-1.34,367,28,6,1,0.4833417
12,1,30,130,3,1.34,process,2,0,-1.34,368,135,6,1,0.5000555
12,1,30,105,2,1.34,thwaivvs,1,0,-1.34,369,210,5,1,0.501994
12,1,30,63,2,1.34,concert,2,0,-1.34,370,127,6,1,0.4681138
12,1,30,31,2,1.34,prize,2,0,-1.34,371,130,6,1,0.4166177
12,1,30,22,1,1.34,stab,3,-1,-1.34,372,70,6,1,0.5332872
12,1,30,172,2,1.34,satisfied,2,0,-1.34,373,126,6,1,0.4334214
12,1,30,117,2,1.34,formal,2,0,-1.34,374,101,6,1,0.4333556
12,1,30,125,3,1.34,victimized,3,0,-1.34,375,65,6,1,0.4499641
12,1,30,104,2,1.34,shreeff,1,0,-1.34,376,321,5,1,0.5506966
12,1,30,130,1,1.34,signals,2,0,-1.34,377,178,6,1,0.4332848
12,1,30,26,3,1.34,surnd,1,0,-1.34,378,352,5,1,0.5499605
12,1,30,125,2,1.34,zuinte,1,0,-1.34,379,202,5,1,0.4333173
12,1,30,128,1,1.34,open,2,0,-1.34,380,171,6,1,0.4666782
12,1,30,63,1,1.34,wraxte,1,0,-1.34,381,287,5,1,0.3833891
12,1,30,131,2,1.34,klorche,1,0,-1.34,382,327,5,1,0.4500621
12,1,30,143,3,1.34,mandate,2,0,-1.34,383,144,6,1,0.5500867
12,1,30,33,1,1.34,kwerdged,1,0,-1.34,384,373,5,1,0.5334012
12,1,30,22,2,1.34,klupsed,1,0,-1.34,385,198,5,1,0.466686
12,1,30,12,3,1.34,murder,3,0,-1.34,386,56,6,1,0.4166602
12,1,30,105,1,1.34,kroit,1,0,-1.34,387,395,5,1,0.4499713
12,1,30,121,1,1.34,count,2,0,-1.34,388,182,6,1,0.3833627
12,1,30,130,1,1.34,slurms,1,0,-1.34,389,277,5,1,0.4332857
12,1,30,117,3,1.34,swizned,1,0,-1.34,390,256,5,1,0.6333147
12,1,30,138,2,1.34,gulged,1,0,-1.34,391,300,6,0,0.5666523
12,1,30,26,2,1.34,violence,3,1,-1.34,392,5,6,1,0.4166625
12,1,30,21,2,1.34,kill,3,1,-1.34,393,17,6,1,0.3832753
12,1,30,121,3,1.34,sckermbth,1,0,-1.34,394,331,5,1,0.4832492
12,1,30,132,1,1.34,sckroax,1,0,-1.34,395,382,5,1,0.4333108
13,1,20,21,3,1.34,warm,2,0,-1.34,0,142,5,1,0.5166169
13,1,20,121,3,1.34,injury,3,0,-1.34,1,34,5,1,0.3842435
13,1,20,92,2,1.34,signals,2,0,-1.34,2,112,5,1,0.2999202
13,1,20,69,1,1.34,sckermbth,1,0,-1.34,3,265,6,1,0.4499502
13,1,20,92,1,1.34,gwelched,1,0,-1.34,4,391,6,1,0.667462
13,1,20,101,3,1.34,doom,3,0,-1.34,5,46,5,1,0.5166576
13,1,20,125,1,1.34,mandate,2,0,-1.34,6,177,5,1,0.5165358
13,1,20,132,1,1.34,silent,2,0,-1.34,7,184,5,1,0.4665386
13,1,20,130,3,1.34,process,2,0,-1.34,8,135,5,1,0.3837053
13,1,20,123,3,1.34,retold,2,0,-1.34,9,156,5,1,0.5499482
13,1,20,172,2,1.34,satisfied,2,0,-1.34,10,126,5,1,0.3832968
13,1,20,103,2,1.34,jeeched,1,0,-1.34,11,216,5,0,0.3838513
13,1,20,63,2,1.34,concert,2,0,-1.34,12,127,5,1,0.5499783
13,1,20,121,2,1.34,ability,2,0,-1.34,13,106,5,1,0.3999629
13,1,20,12,3,1.34,wraxte,1,0,-1.34,14,353,6,1,0.5167394
13,1,20,138,3,1.34,concert,2,0,-1.34,15,160,5,1,0.449973
13,1,20,101,1,1.34,staufed,1,0,-1.34,16,384,6,1,0.5164841
13,1,20,138,1,1.34,shrylk,1,0,-1.34,17,377,6,1,0.4842934
13,1,20,131,3,1.34,intimated,3,0,-1.34,18,64,5,1,0.5166982
13,1,20,140,1,1.34,jeeched,1,0,-1.34,19,381,6,1,0.5167238
13,1,20,141,2,1.34,kwerdged,1,0,-1.34,20,208,6,1,0.5332637
13,1,20,117,3,1.34,death,3,0,-1.34,21,58,5,1,0.3833887
13,1,20,33,1,1.34,evil,3,-1,-1.34,22,76,5,1,0.3832059
13,1,20,104,2,1.34,fatal,3,1,-1.34,23,24,5,1,0.3667264
13,1,20,123,1,1.34,swizned,1,0,-1.34,24,289,5,0,0.3664519
13,1,20,26,1,1.34,wheiche,1,0,-1.34,25,291,6,1,0.4832257
13,1,20,68,1,1.34,over,2,0,-1.34,26,170,5,1,0.5334247
13,1,20,140,1,1.34,roller,2,0,-1.34,27,183,5,1,0.4332215
13,1,20,4,2,1.34,sckroax,1,0,-1.34,28,316,6,1,0.516583
13,1,20,131,2,1.34,klorche,1,0,-1.34,29,228,6,1,0.4332825
13,1,20,41,1,1.34,stouged,1,0,-1.34,30,392,6,1,0.4333019
13,1,20,141,3,1.34,ghoond,1,0,-1.34,31,345,6,1,0.5332982
13,1,20,121,2,1.34,bleills,1,0,-1.34,32,205,6,1,0.5833201
13,1,20,68,3,1.34,threat,3,0,-1.34,33,33,5,1,0.5166722
13,1,20,22,2,1.34,klupsed,1,0,-1.34,34,198,6,1,0.4499552
13,1,20,101,3,1.34,signals,2,0,-1.34,35,145,5,1,0.4832845
13,1,20,104,2,1.34,shreeff,1,0,-1.34,36,222,6,1,0.416549
13,1,20,132,3,1.34,roller,2,0,-1.34,37,150,5,1,0.4499529
13,1,20,131,1,1.34,meekes,1,0,-1.34,38,371,6,1,0.6832793
13,1,20,68,2,1.34,art,2,0,-1.34,39,114,5,1,0.4333251
13,1,20,172,3,1.34,sckrerphth,1,0,-1.34,40,247,6,1,0.4499615
13,1,20,131,2,1.34,terrorized,3,1,-1.34,41,30,5,1,0.3165883
13,1,20,172,2,1.34,shoot,3,1,-1.34,42,27,5,1,0.5165669
13,1,20,92,3,1.34,troaphed,1,0,-1.34,43,248,6,1,0.6499176
13,1,20,105,3,1.34,plal,1,0,-1.34,44,233,6,1,0.5999835
13,1,20,138,1,1.34,runner,2,0,-1.34,45,179,5,1,0.3834178
13,1,20,12,2,1.34,modulation,2,0,-1.34,46,107,5,1,0.683284
13,1,20,63,3,1.34,klorche,1,0,-1.34,47,360,6,1,0.533306
13,1,20,69,1,1.34,invited,2,0,-1.34,48,166,5,1,0.3833199
13,1,20,105,2,1.34,thwaivvs,1,0,-1.34,49,210,6,1,0.5832923
13,1,20,31,1,1.34,retold,2,0,-1.34,50,189,5,1,0.5672339
13,1,20,68,1,1.34,skwyft,1,0,-1.34,51,368,6,1,0.5998842
13,1,20,4,3,1.34,agony,3,0,-1.34,52,53,5,1,0.5999531
13,1,20,104,2,1.34,shreeff,1,0,-1.34,53,321,6,1,0.5332787
13,1,20,141,2,1.34,warm,2,0,-1.34,54,109,5,1,0.3832669
13,1,20,69,1,1.34,injury,3,-1,-1.34,55,67,5,1,0.4165881
13,1,20,117,1,1.34,pawp,1,0,-1.34,56,374,5,0,0.4010374
13,1,20,33,3,1.34,thwipte,1,0,-1.34,57,240,6,1,0.6999505
13,1,20,117,2,1.34,plal,1,0,-1.34,58,200,6,1,0.6690351
13,1,20,4,1,1.34,scroines,1,0,-1.34,59,290,6,1,0.4833629
13,1,20,92,1,1.34,concert,2,0,-1.34,60,193,5,1,0.5018154
13,1,20,143,2,1.34,massacre,3,1,-1.34,61,14,5,1,0.6498788
13,1,20,117,2,1.34,assault,3,1,-1.34,62,2,5,1,0.3832839
13,1,20,108,3,1.34,suffering,3,0,-1.34,63,39,5,1,0.3666181
13,1,20,21,1,1.34,wound,3,-1,-1.34,64,69,5,1,0.4333661
13,1,20,128,1,1.34,clewm,1,0,-1.34,65,270,6,1,0.616672
13,1,20,125,1,1.34,thwaivvs,1,0,-1.34,66,276,6,1,0.5333737
13,1,20,131,1,1.34,meekes,1,0,-1.34,67,272,6,1,0.7166497
13,1,20,104,3,1.34,zuinte,1,0,-1.34,68,334,6,1,0.5007587
13,1,20,26,3,1.34,scream,3,0,-1.34,69,55,5,1,0.5499524
13,1,20,140,2,1.34,poetry,2,0,-1.34,70,125,6,0,0.3833618
13,1,20,4,2,1.34,sckroax,1,0,-1.34,71,217,6,1,0.8843713
13,1,20,138,2,1.34,process,2,0,-1.34,72,102,5,1,0.6332757
13,1,20,103,1,1.34,refuge,2,0,-1.34,73,195,5,1,0.4332964
13,1,20,69,3,1.34,scroines,1,0,-1.34,74,257,6,1,0.5678573
13,1,20,22,2,1.34,klupsed,1,0,-1.34,75,297,6,1,0.6832516
13,1,20,68,2,1.34,ghoond,1,0,-1.34,76,213,5,0,0.5833129
13,1,20,123,3,1.34,shreeff,1,0,-1.34,77,354,6,1,0.7175154
13,1,20,68,3,1.34,facilitate,2,0,-1.34,78,132,5,1,1.0333581
13,1,20,68,3,1.34,klupsed,1,0,-1.34,79,231,6,1,1.5834221
13,1,20,131,2,1.34,klorche,1,0,-1.34,80,327,6,1,0.4332484
13,1,20,132,3,1.34,jeeched,1,0,-1.34,81,348,6,1,0.5333795
13,1,20,173,1,1.34,phone,2,0,-1.34,82,187,5,1,0.584253
13,1,20,69,3,1.34,scroines,1,0,-1.34,83,356,6,1,1.6999173
13,1,20,21,1,1.34,gulged,1,0,-1.34,84,366,5,0,1.117895
13,1,20,41,2,1.34,slash,3,1,-1.34,85,29,5,1,0.5834566
13,1,20,121,3,1.34,sckermbth,1,0,-1.34,86,331,6,1,0.4165251
13,1,20,143,2,1.34,shrylk,1,0,-1.34,87,311,6,1,0.6499444
13,1,20,105,2,1.34,mandate,2,0,-1.34,88,111,5,1,0.4666409
13,1,20,117,1,1.34,pawp,1,0,-1.34,89,275,6,1,0.4332859
13,1,20,21,3,1.34,evil,3,0,-1.34,90,43,5,1,0.4833247
13,1,20,130,1,1.34,signals,2,0,-1.34,91,178,5,1,0.5167619
13,1,20,128,3,1.34,wheiche,1,0,-1.34,92,258,6,1,0.4167347
13,1,20,125,3,1.34,kroit,1,0,-1.34,93,263,6,1,0.5166209
13,1,20,4,1,1.34,scroines,1,0,-1.34,94,389,6,1,0.3832671
13,1,20,173,2,1.34,puppet,2,0,-1.34,95,119,5,1,0.4500482
13,1,20,4,3,1.34,puppet,2,0,-1.34,96,152,5,1,0.4665346
13,1,20,22,2,1.34,threat,3,1,-1.34,97,0,5,1,0.4499415
13,1,20,141,1,1.34,bleills,1,0,-1.34,98,370,6,1,0.6666246
13,1,20,26,1,1.34,wheiche,1,0,-1.34,99,390,6,1,0.4165868
13,1,20,132,1,1.34,sckroax,1,0,-1.34,100,283,6,1,0.4832852
13,1,20,33,3,1.34,thwipte,1,0,-1.34,101,339,6,1,0.4999635
13,1,20,105,2,1.34,thwaivvs,1,0,-1.34,102,309,6,1,0.4665499
13,1,20,123,1,1.34,leisure,2,0,-1.34,103,190,5,1,0.6999634
13,1,20,172,2,1.34,wheiche,1,0,-1.34,104,324,6,1,0.5832613
